dam,date,lead,rain_mm
Ambuklao,2025-01-01,1,0.0
Ambuklao,2025-01-01,2,0.0
Ambuklao,2025-01-01,3,0.0
Ambuklao,2025-01-01,4,0.0
Ambuklao,2025-01-01,5,0.0
Ambuklao,2025-01-01,6,0.0
Ambuklao,2025-01-01,7,0.0
Ambuklao,2025-01-02,1,0.8
Ambuklao,2025-01-02,2,0.9
Ambuklao,2025-01-02,3,0.0
Ambuklao,2025-01-02,4,0.4
Ambuklao,2025-01-02,5,0.0
Ambuklao,2025-01-02,6,0.0
Ambuklao,2025-01-02,7,0.4
Ambuklao,2025-01-03,1,12.4
Ambuklao,2025-01-03,2,20.6
Ambuklao,2025-01-03,3,6.8
Ambuklao,2025-01-03,4,14.5
Ambuklao,2025-01-03,5,16.4
Ambuklao,2025-01-03,6,0.30000000000000004
Ambuklao,2025-01-03,7,2.6
Ambuklao,2025-01-04,1,0.4
Ambuklao,2025-01-04,2,0.1
Ambuklao,2025-01-04,3,3.4
Ambuklao,2025-01-04,4,0.9
Ambuklao,2025-01-04,5,0.0
Ambuklao,2025-01-04,6,2.0
Ambuklao,2025-01-04,7,1.3
Ambuklao,2025-01-05,1,0.0
Ambuklao,2025-01-05,2,0.0
Ambuklao,2025-01-05,3,2.4
Ambuklao,2025-01-05,4,0.7
Ambuklao,2025-01-05,5,0.0
Ambuklao,2025-01-05,6,0.0
Ambuklao,2025-01-05,7,0.2
Ambuklao,2025-01-06,1,0.0
Ambuklao,2025-01-06,2,0.0
Ambuklao,2025-01-06,3,0.0
Ambuklao,2025-01-06,4,0.0
Ambuklao,2025-01-06,5,0.0
Ambuklao,2025-01-06,6,0.0
Ambuklao,2025-01-06,7,1.3
Ambuklao,2025-01-07,1,0.0
Ambuklao,2025-01-07,2,0.0
Ambuklao,2025-01-07,3,0.0
Ambuklao,2025-01-07,4,0.0
Ambuklao,2025-01-07,5,0.0
Ambuklao,2025-01-07,6,0.0
Ambuklao,2025-01-07,7,0.30000000000000004
Ambuklao,2025-01-08,1,0.0
Ambuklao,2025-01-08,2,0.0
Ambuklao,2025-01-08,3,0.0
Ambuklao,2025-01-08,4,0.0
Ambuklao,2025-01-08,5,0.0
Ambuklao,2025-01-08,6,0.0
Ambuklao,2025-01-08,7,0.2
Ambuklao,2025-01-09,1,0.0
Ambuklao,2025-01-09,2,0.0
Ambuklao,2025-01-09,3,0.0
Ambuklao,2025-01-09,4,0.0
Ambuklao,2025-01-09,5,0.0
Ambuklao,2025-01-09,6,0.0
Ambuklao,2025-01-09,7,0.0
Ambuklao,2025-01-10,1,0.0
Ambuklao,2025-01-10,2,0.0
Ambuklao,2025-01-10,3,0.0
Ambuklao,2025-01-10,4,0.0
Ambuklao,2025-01-10,5,0.0
Ambuklao,2025-01-10,6,0.0
Ambuklao,2025-01-10,7,0.0
Ambuklao,2025-01-11,1,0.0
Ambuklao,2025-01-11,2,0.0
Ambuklao,2025-01-11,3,0.0
Ambuklao,2025-01-11,4,0.0
Ambuklao,2025-01-11,5,0.0
Ambuklao,2025-01-11,6,0.0
Ambuklao,2025-01-11,7,0.0
Ambuklao,2025-01-12,1,0.0
Ambuklao,2025-01-12,2,0.0
Ambuklao,2025-01-12,3,0.0
Ambuklao,2025-01-12,4,0.0
Ambuklao,2025-01-12,5,0.0
Ambuklao,2025-01-12,6,0.0
Ambuklao,2025-01-12,7,0.0
Ambuklao,2025-01-13,1,0.0
Ambuklao,2025-01-13,2,0.0
Ambuklao,2025-01-13,3,0.1
Ambuklao,2025-01-13,4,0.0
Ambuklao,2025-01-13,5,0.2
Ambuklao,2025-01-13,6,0.0
Ambuklao,2025-01-13,7,0.0
Ambuklao,2025-01-14,1,0.0
Ambuklao,2025-01-14,2,0.1
Ambuklao,2025-01-14,3,0.0
Ambuklao,2025-01-14,4,0.0
Ambuklao,2025-01-14,5,1.5
Ambuklao,2025-01-14,6,1.2000000000000002
Ambuklao,2025-01-14,7,0.30000000000000004
Ambuklao,2025-01-15,1,0.0
Ambuklao,2025-01-15,2,0.5
Ambuklao,2025-01-15,3,0.0
Ambuklao,2025-01-15,4,0.2
Ambuklao,2025-01-15,5,0.30000000000000004
Ambuklao,2025-01-15,6,0.0
Ambuklao,2025-01-15,7,0.6000000000000001
Ambuklao,2025-01-16,1,0.0
Ambuklao,2025-01-16,2,0.0
Ambuklao,2025-01-16,3,0.0
Ambuklao,2025-01-16,4,0.0
Ambuklao,2025-01-16,5,0.0
Ambuklao,2025-01-16,6,0.0
Ambuklao,2025-01-16,7,2.8
Ambuklao,2025-01-17,1,0.0
Ambuklao,2025-01-17,2,0.0
Ambuklao,2025-01-17,3,0.0
Ambuklao,2025-01-17,4,0.0
Ambuklao,2025-01-17,5,0.0
Ambuklao,2025-01-17,6,0.0
Ambuklao,2025-01-17,7,0.7000000000000001
Ambuklao,2025-01-18,1,0.0
Ambuklao,2025-01-18,2,0.0
Ambuklao,2025-01-18,3,0.0
Ambuklao,2025-01-18,4,0.0
Ambuklao,2025-01-18,5,0.0
Ambuklao,2025-01-18,6,0.0
Ambuklao,2025-01-18,7,0.6000000000000001
Ambuklao,2025-01-19,1,0.5
Ambuklao,2025-01-19,2,0.4
Ambuklao,2025-01-19,3,0.7000000000000001
Ambuklao,2025-01-19,4,0.0
Ambuklao,2025-01-19,5,0.0
Ambuklao,2025-01-19,6,0.30000000000000004
Ambuklao,2025-01-19,7,0.6000000000000001
Ambuklao,2025-01-20,1,0.2
Ambuklao,2025-01-20,2,0.2
Ambuklao,2025-01-20,3,0.2
Ambuklao,2025-01-20,4,0.0
Ambuklao,2025-01-20,5,0.0
Ambuklao,2025-01-20,6,0.0
Ambuklao,2025-01-20,7,0.4
Ambuklao,2025-01-21,1,0.0
Ambuklao,2025-01-21,2,0.0
Ambuklao,2025-01-21,3,0.0
Ambuklao,2025-01-21,4,0.0
Ambuklao,2025-01-21,5,0.0
Ambuklao,2025-01-21,6,0.0
Ambuklao,2025-01-21,7,0.0
Ambuklao,2025-01-22,1,0.0
Ambuklao,2025-01-22,2,0.0
Ambuklao,2025-01-22,3,0.0
Ambuklao,2025-01-22,4,0.0
Ambuklao,2025-01-22,5,0.0
Ambuklao,2025-01-22,6,0.1
Ambuklao,2025-01-22,7,0.0
Ambuklao,2025-01-23,1,0.30000000000000004
Ambuklao,2025-01-23,2,0.0
Ambuklao,2025-01-23,3,0.1
Ambuklao,2025-01-23,4,0.0
Ambuklao,2025-01-23,5,0.4
Ambuklao,2025-01-23,6,0.2
Ambuklao,2025-01-23,7,0.30000000000000004
Ambuklao,2025-01-24,1,0.0
Ambuklao,2025-01-24,2,0.1
Ambuklao,2025-01-24,3,0.4
Ambuklao,2025-01-24,4,0.30000000000000004
Ambuklao,2025-01-24,5,0.4
Ambuklao,2025-01-24,6,0.30000000000000004
Ambuklao,2025-01-24,7,0.30000000000000004
Ambuklao,2025-01-25,1,0.0
Ambuklao,2025-01-25,2,0.0
Ambuklao,2025-01-25,3,0.0
Ambuklao,2025-01-25,4,0.0
Ambuklao,2025-01-25,5,0.0
Ambuklao,2025-01-25,6,0.1
Ambuklao,2025-01-25,7,0.6000000000000001
Ambuklao,2025-01-26,1,0.0
Ambuklao,2025-01-26,2,0.1
Ambuklao,2025-01-26,3,0.0
Ambuklao,2025-01-26,4,0.2
Ambuklao,2025-01-26,5,0.0
