dam,date,precipitation_sum,temperature_2m_mean,temperature_2m_max,relative_humidity_2m_mean,et0_fao_evapotranspiration,source
Ambuklao,2015-01-01,1.1,20.4,24.1,75,2.54,archive
Ambuklao,2015-01-02,0.0,20.0,23.1,75,2.45,archive
Ambuklao,2015-01-03,0.0,20.6,24.6,78,2.72,archive
Ambuklao,2015-01-04,0.3,21.3,25.7,83,3.13,archive
Ambuklao,2015-01-05,0.1,22.2,26.5,84,3.71,archive
Ambuklao,2015-01-06,0.6,21.5,25.8,90,3.04,archive
Ambuklao,2015-01-07,0.0,21.7,25.2,87,2.42,archive
Ambuklao,2015-01-08,0.1,20.9,25.2,76,2.85,archive
Ambuklao,2015-01-09,0.0,20.8,23.8,74,2.5,archive
Ambuklao,2015-01-10,0.0,19.6,22.5,72,2.43,archive
Ambuklao,2015-01-11,0.0,20.0,23.8,72,2.78,archive
Ambuklao,2015-01-12,0.0,20.9,24.4,73,2.57,archive
Ambuklao,2015-01-13,0.5,21.3,25.0,79,2.56,archive
Ambuklao,2015-01-14,0.9,21.7,25.0,86,2.6,archive
Ambuklao,2015-01-15,0.0,21.8,26.1,83,2.82,archive
Ambuklao,2015-01-16,0.0,21.9,25.9,78,2.97,archive
Ambuklao,2015-01-17,0.0,20.7,25.2,69,3.34,archive
Ambuklao,2015-01-18,20.4,20.5,25.2,80,2.08,archive
Ambuklao,2015-01-19,25.5,21.1,24.4,89,2.43,archive
Ambuklao,2015-01-20,2.2,21.8,25.6,86,3.28,archive
Ambuklao,2015-01-21,0.8,22.3,24.9,90,2.74,archive
Ambuklao,2015-01-22,3.1,21.4,23.8,87,2.16,archive
Ambuklao,2015-01-23,0.0,20.6,24.4,77,2.92,archive
Ambuklao,2015-01-24,0.0,20.0,23.8,76,2.83,archive
Ambuklao,2015-01-25,0.0,20.6,25.2,80,3.18,archive
Ambuklao,2015-01-26,0.0,21.1,25.0,83,3.58,archive
Ambuklao,2015-01-27,0.0,21.2,25.4,85,3.84,archive
Ambuklao,2015-01-28,0.0,21.4,25.6,85,3.55,archive
Ambuklao,2015-01-29,0.0,21.6,26.1,84,3.35,archive
Ambuklao,2015-01-30,0.0,21.5,25.6,82,3.43,archive
Ambuklao,2015-01-31,0.0,21.0,24.7,77,2.88,archive
Ambuklao,2015-02-01,0.3,20.9,24.4,74,2.38,archive
Ambuklao,2015-02-02,0.0,20.3,23.7,71,3.31,archive
Ambuklao,2015-02-03,0.0,19.9,23.3,75,2.6,archive
Ambuklao,2015-02-04,0.9,20.2,23.8,80,2.78,archive
Ambuklao,2015-02-05,5.8,20.3,23.0,86,2.96,archive
Ambuklao,2015-02-06,3.6,20.3,23.4,87,2.82,archive
Ambuklao,2015-02-07,1.0,20.8,24.4,84,2.9,archive
Ambuklao,2015-02-08,1.8,21.6,25.0,84,3.01,archive
Ambuklao,2015-02-09,0.6,21.0,24.6,81,3.07,archive
Ambuklao,2015-02-10,0.3,20.9,25.0,76,3.2,archive
Ambuklao,2015-02-11,0.6,20.9,24.5,83,3.2,archive
Ambuklao,2015-02-12,0.8,21.5,24.8,86,3.22,archive
Ambuklao,2015-02-13,0.9,22.1,25.8,82,2.9,archive
Ambuklao,2015-02-14,0.0,22.6,25.7,79,2.27,archive
Ambuklao,2015-02-15,10.3,21.9,24.5,90,1.47,archive
Ambuklao,2015-02-16,4.0,22.4,25.3,91,2.96,archive
Ambuklao,2015-02-17,3.7,22.5,25.5,91,2.72,archive
Ambuklao,2015-02-18,1.1,22.7,25.9,83,3.31,archive
Ambuklao,2015-02-19,0.9,22.2,25.6,79,2.87,archive
Ambuklao,2015-02-20,0.7,21.9,25.6,77,3.17,archive
Ambuklao,2015-02-21,2.3,21.9,25.8,84,3.65,archive
Ambuklao,2015-02-22,2.9,22.6,26.9,86,3.69,archive
Ambuklao,2015-02-23,0.7,23.1,27.1,84,3.94,archive
Ambuklao,2015-02-24,0.8,22.7,27.2,86,3.93,archive
Ambuklao,2015-02-25,0.6,23.7,28.2,84,4.55,archive
Ambuklao,2015-02-26,0.9,23.2,27.9,83,4.38,archive
Ambuklao,2015-02-27,0.1,23.9,29.3,78,4.69,archive
Ambuklao,2015-02-28,0.0,23.0,29.3,72,4.82,archive
Ambuklao,2015-03-01,0.3,22.4,28.5,75,4.68,archive
Ambuklao,2015-03-02,0.0,22.0,28.1,77,4.52,archive
Ambuklao,2015-03-03,0.0,22.3,27.5,75,4.82,archive
Ambuklao,2015-03-04,0.1,22.3,27.5,77,4.28,archive
Ambuklao,2015-03-05,0.0,23.3,28.8,73,5.07,archive
Ambuklao,2015-03-06,0.0,22.3,28.5,71,5.06,archive
Ambuklao,2015-03-07,0.0,22.6,28.8,70,4.98,archive
Ambuklao,2015-03-08,0.0,22.7,28.5,73,5.09,archive
Ambuklao,2015-03-09,0.5,23.1,28.1,81,4.54,archive
Ambuklao,2015-03-10,0.4,22.8,28.2,76,4.1,archive
Ambuklao,2015-03-11,1.8,22.0,27.4,77,3.64,archive
Ambuklao,2015-03-12,2.0,22.7,26.8,81,3.87,archive
Ambuklao,2015-03-13,11.5,22.5,25.6,86,3.13,archive
Ambuklao,2015-03-14,5.8,22.6,26.8,85,3.81,archive
Ambuklao,2015-03-15,0.5,23.0,28.3,78,4.86,archive
Ambuklao,2015-03-16,0.2,22.2,27.7,80,4.79,archive
Ambuklao,2015-03-17,0.0,22.2,27.7,75,5.07,archive
Ambuklao,2015-03-18,0.0,21.9,27.8,72,5.21,archive
Ambuklao,2015-03-19,0.0,22.4,29.1,67,5.14,archive
